"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1986","49.350",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1985","49.343",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1984","49.324",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1983","49.302",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1982","49.288",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1981","49.271",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1980","49.271",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1979","49.267",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1978","49.231",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1977","49.197",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1976","49.173",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1975","49.152",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1974","49.132",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1973","49.117",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1972","49.103",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1971","49.082",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1970","49.061",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1969","49.046",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1968","49.026",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1967","49.003",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1966","48.982",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1965","48.965",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1964","48.947",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1963","48.930",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1962","48.915",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1961","48.894",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1960","48.865",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2024","50.339",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2023","50.337",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2022","50.330",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2021","50.330",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2020","50.340",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2019","50.354",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2018","50.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2017","50.373",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2016","50.373",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2015","50.367",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2014","50.359",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2013","50.349",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2012","50.339",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2011","50.328",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2010","50.312",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2009","50.289",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2008","50.266",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2007","50.249",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2006","50.231",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2005","50.212",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2004","50.193",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2003","50.175",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2002","50.159",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2001","50.141",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","2000","50.130",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1999","50.123",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1998","50.111",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1997","50.097",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1996","50.079",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1995","50.062",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1994","50.052",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1993","50.050",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1992","50.053",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1991","50.057",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1990","50.060",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1989","50.059",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1988","50.055",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1987","50.053",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1986","50.051",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1985","50.047",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1984","50.041",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1983","50.037",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1982","50.037",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1981","50.031",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1980","50.025",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1979","50.017",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1978","50.003",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1977","49.988",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1976","49.974",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1975","49.958",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1974","49.946",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1973","49.943",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1972","49.941",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1971","49.894",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1970","49.848",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1969","49.847",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1968","49.844",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1967","49.841",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1966","49.836",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1965","49.831",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1964","49.825",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1963","49.818",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1962","49.811",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1961","49.803",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA only","IDX","1960","49.794",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2024","50.061",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2023","50.049",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2022","50.030",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2021","50.020",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2020","50.020",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2019","50.024",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2018","50.029",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2017","50.031",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2016","50.028",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2015","50.021",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2014","50.013",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2013","50.006",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2012","50.000",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2011","49.994",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2010","49.985",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2009","49.972",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2008","49.959",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2007","49.948",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2006","49.935",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2005","49.922",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2004","49.911",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2003","49.901",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2002","49.889",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2001","49.876",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","2000","49.873",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1999","49.873",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1998","49.867",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1997","49.860",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1996","49.849",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1995","49.839",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1994","49.832",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1993","49.828",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1992","49.821",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1991","49.814",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1990","49.819",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1989","49.822",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1988","49.820",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1987","49.817",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1986","49.814",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1985","49.810",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1984","49.801",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1983","49.791",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1982","49.787",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1981","49.779",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1980","49.777",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1979","49.772",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1978","49.752",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1977","49.732",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1976","49.716",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1975","49.699",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1974","49.686",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1973","49.679",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1972","49.673",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1971","49.635",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1970","49.598",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1969","49.593",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1968","49.585",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1967","49.576",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1966","49.566",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA total","IDA","1965","49.557",""
